root_category,sub_category,category_link,rank,name,link,rating,price,page1_items,page2_items,final_unique_items
bestseller,Garden & Outdoors,https://www.amazon.in/gp/bestsellers/garden/ref=zg_bs_nav_garden_0,#85,ONLY FOR ORGANIC 45 Variety Of Vegetable Seeds With Instruction Manual,https://www.amazon.in/ONLY-ORGANIC-Variety-Vegetable-Instruction/dp/B075GFVKG6/ref=zg_bs_g_garden_d_sccl_85/258-3685733-9039440?psc=1,"3.5 out of 5 stars, 11,130 ratings",₹188.00,50,50,100
bestseller,Garden & Outdoors,https://www.amazon.in/gp/bestsellers/garden/ref=zg_bs_nav_garden_0,#86,"ORGANIC BAZAR 24x6 Leafy Grow Bag for Terrace Garden, Premium HDPE 260 GSM Green Plant Bags for Leafy Vegetables (Pack of 2)",https://www.amazon.in/ORGANIC-BAZAR-HDPE-vegetables-Gardening/dp/B0BDZDVGZJ/ref=zg_bs_g_garden_d_sccl_86/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 2,045 ratings",₹399.00,50,50,100
bestseller,Garden & Outdoors,https://www.amazon.in/gp/bestsellers/garden/ref=zg_bs_nav_garden_0,#87,"MANSPOT Rat Repellent for Car Home, Protect Wires in Car, Bike & Truck Engine No Kill Only Repels Home Indoor-Outdoor Garage Use Rat Controller Pills to Keep Rodents Out of Car (8 BALL)",https://www.amazon.in/MANSPOT-Repellent-Protect-Indoor-Outdoor-Controller/dp/B0FN8BGRBS/ref=zg_bs_g_garden_d_sccl_87/258-3685733-9039440?psc=1,"5.0 out of 5 stars, 101 ratings",₹249.00,50,50,100
bestseller,Garden & Outdoors,https://www.amazon.in/gp/bestsellers/garden/ref=zg_bs_nav_garden_0,#88,"Halohop Mosquito Bat with Torch Light, 30% Bigger Mosquito Killer Racket, Type C Rechargeable Electric Fly Swatter for Indoor and Outdoor, Mosquito Racket with 6 Month Warranty",https://www.amazon.in/HalohopMosquito-Mosquito-Rechargeable-Electric-Warranty/dp/B0D62KV2Q7/ref=zg_bs_g_garden_d_sccl_88/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 584 ratings",₹398.00,50,50,100
bestseller,Garden & Outdoors,https://www.amazon.in/gp/bestsellers/garden/ref=zg_bs_nav_garden_0,#89,"Rat & Mouse Repellent Balls, Rat Trap, Mouse Trap to Keep Rodents Out of Car, Rats Controller Pill for Indoor-Outdoor, Rodent Control, Protect Wires in Car, Bike & Truck Engine (Pack of 8)",https://www.amazon.in/dp/B0FQ3PMRDG/ref=zg_bs_g_garden_d_sccl_89/258-3685733-9039440?psc=1,"4.9 out of 5 stars, 120 ratings",₹249.00,50,50,100
bestseller,Garden & Outdoors,https://www.amazon.in/gp/bestsellers/garden/ref=zg_bs_nav_garden_0,#90,WonderStand TITAN Plant Stands (Set of 4) Plant Stand for Balcony Rust proof Metal Plant Stand for Living Room with 7 Layer Coating (Rectangle Black),https://www.amazon.in/WonderStand-Balcony-Galvanized-Coating-Rectangle/dp/B0BS6VY2HZ/ref=zg_bs_g_garden_d_sccl_90/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 7,684 ratings",₹849.00,50,50,100
bestseller,Garden & Outdoors,https://www.amazon.in/gp/bestsellers/garden/ref=zg_bs_nav_garden_0,#91,"Agenda 100 ML,Termite killer for Home, Wood and Furniture | Pre & Post Construction Long Lasting Solution from Termite | Anti Termite Chemical for Spraying",https://www.amazon.in/Furniture-Construction-Solution-Chemical-Spraying/dp/B09PYS3J2T/ref=zg_bs_g_garden_d_sccl_91/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 890 ratings",₹290.00,50,50,100
bestseller,Garden & Outdoors,https://www.amazon.in/gp/bestsellers/garden/ref=zg_bs_nav_garden_0,#92,"ELOVE 18 Watt Submersible Water Pump - 180V-230V, 1.85 M Cooler Pump for Desert Air Cooler, Aquarium, Fountains, Ponds (Black/Grey)",https://www.amazon.in/Elove-Lifting-Submersible-Aquarium-Fountains/dp/B07BW882S2/ref=zg_bs_g_garden_d_sccl_92/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 8,336 ratings",₹249.00,50,50,100
bestseller,Garden & Outdoors,https://www.amazon.in/gp/bestsellers/garden/ref=zg_bs_nav_garden_0,#93,"AGARO Supreme High Pressure Washer, Car Washer, 1800 Watts Motor, 120 Bars, 6.5L/Min Flow Rate, 8 Meters Outlet Hose, Portable, Car, Bike & Home Cleaning, Black and Orange",https://www.amazon.in/Supreme-Pressure-Portable-Cleaning-Purpose/dp/B09VKWGZD7/ref=zg_bs_g_garden_d_sccl_93/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 6,929 ratings",,50,50,100
bestseller,Garden & Outdoors,https://www.amazon.in/gp/bestsellers/garden/ref=zg_bs_nav_garden_0,#94,Oriley 5 Kg 100% Natural Cocopeat Block for Garden Plants Organic Agricultural Compost Coco Peat for Indoor & Outdoor Fertilizer Kitchen Terrace Gardening Khaad (Expands Upto 75 litres of Powder),https://www.amazon.in/Oriley-Cocopeat-Agricultural-Fertilizer-Gardening/dp/B0BXXYGL2V/ref=zg_bs_g_garden_d_sccl_94/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 1,493 ratings",₹299.00,50,50,100
bestseller,Garden & Outdoors,https://www.amazon.in/gp/bestsellers/garden/ref=zg_bs_nav_garden_0,#95,"Good Morning Bed Bug Killer Powder Concentrate, Makes 5 Liters Spray (Pack of 5)",https://www.amazon.in/Good-Morning-Killer-Powder-Pack/dp/B01D5D91K8/ref=zg_bs_g_garden_d_sccl_95/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 7,987 ratings",₹500.00,50,50,100
bestseller,Garden & Outdoors,https://www.amazon.in/gp/bestsellers/garden/ref=zg_bs_nav_garden_0,#96,IFFCO Urban Gardens - Neem Khali 900 gm - Pure Neem Cake Powder Extracted Through Cold Press Technology - Higher Azadirachtin & Neem Oil Content - Suitable for All Plants,https://www.amazon.in/IFFCO-Urban-Gardens-Technology-Azadirachtin/dp/B0BS9MXNBC/ref=zg_bs_g_garden_d_sccl_96/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 1,172 ratings",₹179.00,50,50,100
bestseller,Garden & Outdoors,https://www.amazon.in/gp/bestsellers/garden/ref=zg_bs_nav_garden_0,#97,"Episkey Water Spray Gun for Car Wash Bike Washing Gun for 1/2"" Hose Pipe High Pressure Water Gun Nozzle Adjustable Car Washer Gun Brass Jet Water Spray Nozzle for Garden & Window (BLACK NOZZLE)",https://www.amazon.in/Episkey-Water-Spray-Pressure-Adjustable/dp/B0D11V6WR8/ref=zg_bs_g_garden_d_sccl_97/258-3685733-9039440?psc=1,"3.8 out of 5 stars, 744 ratings",₹197.00,50,50,100
bestseller,Garden & Outdoors,https://www.amazon.in/gp/bestsellers/garden/ref=zg_bs_nav_garden_0,#98,Weird Wolf Heavy Duty Mosquito Racket Bat | Rechargeable Electric Fly Swatter | Mosquito Killer Racquet with Type-C Charging and 6 Months Warranty (Maroon),https://www.amazon.in/Mosquito-Rechargeable-Electric-Charging-Warranty/dp/B0D8449YD5/ref=zg_bs_g_garden_d_sccl_98/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 2,783 ratings",₹499.00,50,50,100
bestseller,Garden & Outdoors,https://www.amazon.in/gp/bestsellers/garden/ref=zg_bs_nav_garden_0,#99,"COIR GARDEN - Cocopeat Block - Coirpith Block 5 Kg. Organic Coco Peat Brick - 100% Natural Coconut Coir for Gardening, Potting Mix, Hydroponics.",https://www.amazon.in/COIR-GARDEN-Cocopeat-Expands-Gardening/dp/B0CHMD7ZPG/ref=zg_bs_g_garden_d_sccl_99/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 1,555 ratings",₹269.10,50,50,100
bestseller,Garden & Outdoors,https://www.amazon.in/gp/bestsellers/garden/ref=zg_bs_nav_garden_0,#100,Evafly Mosquito Net for Double Bed | King Size Foldable Machardani | Polyester 30GSM Strong Net |PVC Coated Corrosion Resistant Steel Wire - Blue,https://www.amazon.in/Evafly-Foldable-Mosquito-Net-Size/dp/B075NZZ386/ref=zg_bs_g_garden_d_sccl_100/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 8,330 ratings",₹699.00,50,50,100
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#1,Google Play recharge code - Digital Voucher,https://www.amazon.in/test_brand_name-Google-Play-Recharge-Code/dp/B085J5Y9CR/ref=zg_bs_g_gift-cards_d_sccl_1/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 301,769 ratings",₹10.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#2,Amazon Pay Gift Card - Thanks & Appreciation (Digital),https://www.amazon.in/Amazon-Pay-eGift-Card-Something/dp/B0C1LC51C9/ref=zg_bs_g_gift-cards_d_sccl_2/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 9,650 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#3,Amazon Pay Gift Card - Others (Digital),https://www.amazon.in/Amazon-Grey-mail-Gift-Card/dp/B018TV9HIM/ref=zg_bs_g_gift-cards_d_sccl_3/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 67,845 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#4,Amazon Pay Gift Card - Birthday (Digital),https://www.amazon.in/Amazon-Pay-eGift-Card-Birthday/dp/B0C58R247K/ref=zg_bs_g_gift-cards_d_sccl_4/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 15,163 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#6,Google Play Gift Card | Flat Rs 30 cashback to first time users| Instant Delivery | Valid for online purchase | Redeemable on Play Store,https://www.amazon.in/Google-Play-Cashback-Delivery-Redeemable/dp/B0DNJ3DJF3/ref=zg_bs_g_gift-cards_d_sccl_6/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 2,502 ratings",₹100.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#7,Amazon Pay Gift Card - Congratulation & Celebration (Digital),https://www.amazon.in/Amazon-Pay-eGift-Card-Flowers/dp/B0C6241T6M/ref=zg_bs_g_gift-cards_d_sccl_7/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 12,223 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#8,JIO MART Reliance Flat 3% off | E-Gift Card | Instant Delivery | Valid for Online purchases | 1 year Validity,https://www.amazon.in/JIO-MART-Reliance-Delivery-purchases/dp/B0DGTD4M6S/ref=zg_bs_g_gift-cards_d_sccl_8/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 175 ratings",₹250.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#9,Amazon Pay Gift Card - Wedding & Engagement (Digital),https://www.amazon.in/Congratulations-Wedding-Kalash-mail-Amazon/dp/B00KW3LCOS/ref=zg_bs_g_gift-cards_d_sccl_9/258-3685733-9039440?psc=1,"4.6 out of 5 stars, 15,991 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#10,Playstation |2% cashback | E-Gift Card | Instant Delivery | Valid for in-game purchases,https://www.amazon.in/Playstation-Gift-Redeemable-Flat-Cashback/dp/B0C1H473H8/ref=zg_bs_g_gift-cards_d_sccl_10/258-3685733-9039440?psc=1,"4.7 out of 5 stars, 1,302 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#11,Amazon Shopping Voucher | Valid for physical products on Amazon.in,https://www.amazon.in/Amazon-Shopping-Voucher-Smiley-Red/dp/B0CH8S67DF/ref=zg_bs_g_gift-cards_d_sccl_11/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 3,270 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#12,Amazon Pay Gift Card - For Colleagues/Teammates (Digital),https://www.amazon.in/Good-Luck-Future-mail-Amazon/dp/B07BN3DNCZ/ref=zg_bs_g_gift-cards_d_sccl_12/258-3685733-9039440?psc=1,"4.6 out of 5 stars, 6,014 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#13,"Steam Wallet Code| Flat 2% off | INR 150,250,500,1000,2500| E-Gift Card | Instant Delivery by email | Valid for in-game purchases | Authentic steam pass by Valve Corporation |No Extra Fees| Subject to availability",https://www.amazon.in/Steam-Delivery-purchases-Authentic-Corporation/dp/B09NCK5T13/ref=zg_bs_g_gift-cards_d_sccl_13/258-3685733-9039440?psc=1,"4.6 out of 5 stars, 1,132 ratings",₹500.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#14,Dominos | Flat 12% off | E-Gift Card | Instant Delivery | Valid for online purchase | 6 months validity,https://www.amazon.in/Dominos-Instant-Delivery-purchase-validity/dp/B0DNN4SWPL/ref=zg_bs_g_gift-cards_d_sccl_14/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 216 ratings",₹500.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#15,Uber | Flat 4% off | E-Gift Card | Instant Delivery | Valid for online purchase | 1 year validity,https://www.amazon.in/Uber-502_IN_Email-E-Gift-Card/dp/B07GBT1RVH/ref=zg_bs_g_gift-cards_d_sccl_15/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 381 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#16,SonyLiv | Flat 50% off | E-Gift Card | Instant Delivery | Valid for Website purchases.,https://www.amazon.in/Gift-Instant-Delivery-Valid-Website/dp/B0D474L113/ref=zg_bs_g_gift-cards_d_sccl_16/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 26 ratings","₹1,499.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#17,BigBasket | Flat 3% off | E-Gift Card| Instant Delivery | Valid for online purchase | 1 year Validity,https://www.amazon.in/BigBasket-Instant-Delivery-purchase-Validity/dp/B0DNJFTJXR/ref=zg_bs_g_gift-cards_d_sccl_17/258-3685733-9039440?psc=1,"4.6 out of 5 stars, 232 ratings",₹500.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#19,AJIO| Flat 5% off | E-Gift Card | Instant delivery | Valid for online purchase,https://www.amazon.in/AJIO-Gift-Card-Redeemable-website/dp/B0B97XLGN8/ref=zg_bs_g_gift-cards_d_sccl_19/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 1,107 ratings","₹2,500.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#20,UNIPIN - BGMI |Flat 5% off | E-Gift Card | Instant Delivery |,https://www.amazon.in/BGMI-Flat-Gift-Instant-Delivery/dp/B0CYLD86N3/ref=zg_bs_g_gift-cards_d_sccl_20/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 123 ratings",₹100.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#21,JIO MART Reliance Flat 3% off | E-Gift Card | Instant Delivery | Valid for Online purchases | 1 year Validity,https://www.amazon.in/JIO-MART-Reliance-Delivery-purchases/dp/B0DGTH96B2/ref=zg_bs_g_gift-cards_d_sccl_21/258-3685733-9039440?psc=1,"3.8 out of 5 stars, 92 ratings","₹10,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#22,Zomato| Upto 3% Cashback | E-Gift Card | Instant Delivery | Valid for online purchase.,https://www.amazon.in/Zomato-Instant-Delivery-online-purchase/dp/B0BLGRLKXS/ref=zg_bs_g_gift-cards_d_sccl_22/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 1,920 ratings",₹250.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#23,Amazon Pay Gift Card - Raksha Bandhan & Bhai Dooj (Digital),https://www.amazon.in/Amazon-Pay-eGift-Card-Rakshabandhan/dp/B0CCSLGB6G/ref=zg_bs_g_gift-cards_d_sccl_23/258-3685733-9039440?psc=1,"4.6 out of 5 stars, 5,117 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#24,Zepto | Upto 3% Cashback | E-Gift Card | Instant Delivery | Valid for Website and App purchases | 1 Year Validity,https://www.amazon.in/Instant-Delivery-Website-purchases-Validity/dp/B0DKQLLP5R/ref=zg_bs_g_gift-cards_d_sccl_24/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 134 ratings","₹10,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#25,Amazon Pay Black Gift Card Box - Rs.1000,https://www.amazon.in/Amazon-Pay-Black-Gift-Card/dp/B00PQ6Z02G/ref=zg_bs_g_gift-cards_d_sccl_25/258-3685733-9039440?psc=1,"4.6 out of 5 stars, 2,371 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#26,BookMyShow | Flat 2% off | E-Gift Card | Instant Delivery | Valid for online purchase | 1 year validity,https://www.amazon.in/BookMyShow-4_model-Digital-Voucher/dp/B01ARPKYD0/ref=zg_bs_g_gift-cards_d_sccl_26/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 1,946 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#27,Domino's Pizza | Flat 14% off | E-Gift Card | Instant Delivery | Valid for online purchase | 6 months validity,https://www.amazon.in/Dominos-Instant-Delivery-purchase-validity/dp/B093LBCWH6/ref=zg_bs_g_gift-cards_d_sccl_27/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 115 ratings",₹250.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#28,Amazon Pay Gift Card - Baby Shower (Digital),https://www.amazon.in/Congrats-your-Color-Cloud-mail/dp/B018TV9HGE/ref=zg_bs_g_gift-cards_d_sccl_28/258-3685733-9039440?psc=1,"4.7 out of 5 stars, 325 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#29,Amazon Pay Black Gift Card Box - Rs.2000,https://www.amazon.in/Amazon-Pay-Black-Gift-Card/dp/B00PQ6ZEC2/ref=zg_bs_g_gift-cards_d_sccl_29/258-3685733-9039440?psc=1,"4.6 out of 5 stars, 1,547 ratings","₹2,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#30,Reliance Smart Point| Flat 2% off| E-Gift Card | Instant Delivery | Valid for in-store purchases | 1 year validity,https://www.amazon.in/Reliance-Smart-Point-Gift-Card/dp/B0CPJGPW8R/ref=zg_bs_g_gift-cards_d_sccl_30/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 68 ratings",₹100.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#31,Amazon Pay Black Gift Card Box - Rs.5000,https://www.amazon.in/Amazon-Pay-Black-Gift-Card/dp/B00PQ6ZVMU/ref=zg_bs_g_gift-cards_d_sccl_31/258-3685733-9039440?psc=1,"4.6 out of 5 stars, 857 ratings","₹5,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#32,Lifestyle| Flat 4% off |E-Gift Card | Instant Delivery | Valid for in-store purchases,https://www.amazon.in/Lifestyle-Instant-Delivery-store-purchases/dp/B0DNM7JVDB/ref=zg_bs_g_gift-cards_d_sccl_32/258-3685733-9039440?psc=1,"4.6 out of 5 stars, 134 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#33,Reliance Smart Super Store| Flat 2% off| E-Gift Card | Instant Delivery | Valid for in-store purchases | 1 year validity,https://www.amazon.in/Reliance-Smart-Gift-Redeemable-stores/dp/B0CPJJX8GL/ref=zg_bs_g_gift-cards_d_sccl_33/258-3685733-9039440?psc=1,"3.6 out of 5 stars, 16 ratings","₹10,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#34,Reliance Retail| E-Gift Card | Instant Delivery | Valid for in-store purchases |1 year Validity,https://www.amazon.in/Reliance-Jewels-Gift-Redeemable-Stores/dp/B0CRYY5X3Q/ref=zg_bs_g_gift-cards_d_sccl_34/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 37 ratings",₹100.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#35,PVR INOX Cinemas | Flat 12% off | E-Gift Card | Instant Delivery | Valid for online & in-store purchases | 1 year validity,https://www.amazon.in/PVR-Cinemas-2_model-Digital-Voucher/dp/B01702S4OO/ref=zg_bs_g_gift-cards_d_sccl_35/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 274 ratings","₹5,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#36,Playstation |2% cashback | E-Gift Card | Instant Delivery | Valid for in-game purchases,https://www.amazon.in/Playstation-Gift-Redeemable-Flat-Cashback/dp/B0C1H3K2V4/ref=zg_bs_g_gift-cards_d_sccl_36/258-3685733-9039440?psc=1,"4.8 out of 5 stars, 48 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#37,Max |Flat 6% off | E-Gift Card | Instant Delivery | Valid for in-store purchases,https://www.amazon.in/Max-Gift-Card-Redeemable-Outlets/dp/B07NYSPNXY/ref=zg_bs_g_gift-cards_d_sccl_37/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 5,610 ratings","₹10,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#38,Happy Birthday (Doodle) - Amazon Pay eGift Card,https://www.amazon.in/Happy-Birthday-Doodle-mail-Amazon/dp/B00J3IDUHU/ref=zg_bs_g_gift-cards_d_sccl_38/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 13,284 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#39,UniPin | Flat 5% Off |E-Gift Card |Instant Delivery |,https://www.amazon.in/UniPin-Voucher-Gift-Card-Redeemable/dp/B0BHHGX2M9/ref=zg_bs_g_gift-cards_d_sccl_39/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 163 ratings","₹1,500.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#40,"Tanishq - Gold Jewellery | | E-Gift Card | Instant delivery | Valid for in-store purchases | Ideal gift for birthday, anniversary & wedding",https://www.amazon.in/Tanishq-Jewellery-2_model-e-Gift-Card/dp/B07QGFCC96/ref=zg_bs_g_gift-cards_d_sccl_40/258-3685733-9039440?psc=1,"4.6 out of 5 stars, 646 ratings",₹500.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#41,Amazon Pay Gift Card - Diwali & Dussehra (Digital),https://www.amazon.in/Happy-Diwali-Coin-mail-Amazon/dp/B00K60PJ2S/ref=zg_bs_g_gift-cards_d_sccl_41/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 11,435 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#42,Amazon Pay Gift Card - For your Partner (Digital),https://www.amazon.in/Amazon-Pay-eGift-Card-Sending/dp/B0C8T188PS/ref=zg_bs_g_gift-cards_d_sccl_42/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 2,330 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#43,Amazon Pay Gift Card - Housewarming (Digital),https://www.amazon.in/Congratulations-New-House-mail-Amazon/dp/B00JV2LYLM/ref=zg_bs_g_gift-cards_d_sccl_43/258-3685733-9039440?psc=1,"4.7 out of 5 stars, 1,203 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#44,Reliance Trends | Flat 3% off | E-Gift Card | Instant Delivery | Valid for in-store purchases | 1 year validity,https://www.amazon.in/Reliance-Trends-Gift-Card-5000/dp/B0BSGGZJGG/ref=zg_bs_g_gift-cards_d_sccl_44/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 971 ratings","₹7,500.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#45,Croma |Flat 2% off once per user | E-Gift Card |Instant Delivery | Valid for online & in-store purchases| 1 year validity,https://www.amazon.in/Croma-4_model-Instant-Voucher/dp/B01BF7V3RA/ref=zg_bs_g_gift-cards_d_sccl_45/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 814 ratings","₹10,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#46,MakeMyTrip | Flat 5% off | E-Gift Card | Instant Delivery | Valid for online purchase | 1 year Validity,https://www.amazon.in/MakeMyTrip-Instant-Delivery-purchase-Validity/dp/B0DNM83FWM/ref=zg_bs_g_gift-cards_d_sccl_46/258-3685733-9039440?psc=1,"3.4 out of 5 stars, 63 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#47,SonyLiv | Flat 50% off | E-Gift Card | Instant Delivery | Valid for Website purchases.,https://www.amazon.in/Instant-Delivery-online-purchase-Website/dp/B0D47DWBM4/ref=zg_bs_g_gift-cards_d_sccl_47/258-3685733-9039440?psc=1,"3.0 out of 5 stars, 12 ratings",₹699.00,48,48,96
