root_category,sub_category,category_link,rank,name,link,rating,price,page1_items,page2_items,final_unique_items
bestseller,Home Improvement,https://www.amazon.in/gp/bestsellers/home-improvement/ref=zg_bs_nav_home-improvement_0,#95,"Robustt Heavy Duty Rubber Hand gloves (1 Pair) for Dishwashing, gardening, kitchen cleaning",https://www.amazon.in/Robustt-Dishwashing-gardening-kitchen-cleaning/dp/B0B8D1HZCS/ref=zg_bs_g_home-improvement_d_sccl_95/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 1,026 ratings",₹94.00,50,49,99
bestseller,Home Improvement,https://www.amazon.in/gp/bestsellers/home-improvement/ref=zg_bs_nav_home-improvement_0,#96,Aptechdeals TDS Meter/Digital Tds Meter with Temperature And Water Quality Measurement For Ro Purifier (TDS),https://www.amazon.in/Aptechdeals-Digital-Temperature-Measurement-Purifier/dp/B07Y66GYJF/ref=zg_bs_g_home-improvement_d_sccl_96/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 12,120 ratings",₹149.00,50,49,99
bestseller,Home Improvement,https://www.amazon.in/gp/bestsellers/home-improvement/ref=zg_bs_nav_home-improvement_0,#97,"JICOOT Thickened Magic Cleaning Cloth, Reusable Microfibre Cloths. Lint-Free Cleaning Cloth - Streak-Free Miracle Cloth for Tea Towels, Dust Cloths, Home, Kitchen, Cars, Windows (1 Piece)",https://www.amazon.in/JICOOT-Thickened-Cleaning-Microfibre-Lint-Free/dp/B0FH6D6Y7V/ref=zg_bs_g_home-improvement_d_sccl_97/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 300 ratings",₹149.00,50,49,99
bestseller,Home Improvement,https://www.amazon.in/gp/bestsellers/home-improvement/ref=zg_bs_nav_home-improvement_0,#98,"Konquer TimeS Stainless Steel Kitchen Strainer, Sink Jali, Sink Drain Filter Jali, Waste Coupling (11 cm) (1)",https://www.amazon.in/Konquer-TimeS-Stainless-Strainer-Coupling/dp/B08KM2J3JW/ref=zg_bs_g_home-improvement_d_sccl_98/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 2,130 ratings",₹144.00,50,49,99
bestseller,Home Improvement,https://www.amazon.in/gp/bestsellers/home-improvement/ref=zg_bs_nav_home-improvement_0,#99,"Gala Aqua Spin Mop with 4 Wheels & Big Bucket with 2 Microfiber Refills, Floor Cleaning Mop with Bucket, pocha for Floor Cleaning, Mopping Set (White and Blue)",https://www.amazon.in/Gala-Aqua-Spin-151617-White/dp/B01EWZSW6M/ref=zg_bs_g_home-improvement_d_sccl_99/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 3,212 ratings",₹799.00,50,49,99
bestseller,Home Improvement,https://www.amazon.in/gp/bestsellers/home-improvement/ref=zg_bs_nav_home-improvement_0,#100,WaterScience Tap Extension for Kitchen Sink | 2 Flow Modes | Flexible Faucet Extender for Taps | Aerators for Water Tap | Upto 50% Water Saving - Flexi Neck |,https://www.amazon.in/WaterScience-Kitchen-Tap-Extender-Rotation/dp/B0CB75YYJQ/ref=zg_bs_g_home-improvement_d_sccl_100/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 1,645 ratings",₹495.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#1,"Konvio Neer Imported Tds Meter, Total Dissolved Solids Meter, Water Quality Tester, Ppm Tester For Water Testing - White",https://www.amazon.in/Konvio-Dissolved-Solids-Quality-Testing/dp/B08HSN58RK/ref=zg_bs_g_industrial_d_sccl_1/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 48,776 ratings",₹299.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#2,"Unity Brand Tiles Gap Filler Waterproof, Gap Sealant, Grout, White Cement Paste Tube, Gap Filler for Walls and Joints, Waterproof Sealant, Tile Gap Filler Tube for Kitchen, Bathroom (180 ML.)",https://www.amazon.in/Unity-Brand-Waterproof-Sealant-Bathroom/dp/B0DVPNSR2Z/ref=zg_bs_g_industrial_d_sccl_2/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 1,964 ratings",₹190.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#3,"UB Unity Brand Super Strong Adhesive Waterproof tape Permanent Repair Roof Water Leakage Solution Rubber Foil Suitable for Roof Leak, surface Crack, Window Sill Gap, Boat Sealing, Tank Leak (10CM*5M)",https://www.amazon.in/UB-Unity-Brand-Waterproof-Permanent/dp/B0DF32FYQH/ref=zg_bs_g_industrial_d_sccl_3/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 4,612 ratings",₹399.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#4,"Spartan Silica Gel - 5 Gram Desiccant Pouch of 80 pcs Pack (5gm/80 Packets) | Silica Gel Pouches for Moisture Absorbers for Room, Packaging of Shoes, Jewelry, Leather, Clothes or Electronics, Cars",https://www.amazon.in/Generic-Silica-Gel-Pack-White/dp/B0179V3H5W/ref=zg_bs_g_industrial_d_sccl_4/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 3,938 ratings",₹115.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#5,SIKA – PU expanding foam spray – SikaBoom AP – Single component polyurethane foam – Fast curing – HFC-free – Easy to apply – 250 ml – Light Yellow,https://www.amazon.in/SIKA-expanding-SikaBoom-component-polyurethane/dp/B0CRL3TH78/ref=zg_bs_g_industrial_d_sccl_5/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 1,499 ratings",₹299.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#6,"Ezee Multipurpose Disposable Hand Gloves Pack of 100 | Transparent & Disposable Gloves | Universal Size Gloves | For Gardening, Cleaning and Public Areas",https://www.amazon.in/Ezee-Multipurpose-Disposable-Transparent-Universal/dp/B0D8Y76VNY/ref=zg_bs_g_industrial_d_sccl_6/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 1,022 ratings",₹67.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#7,Themisto TH-TDS10 Digital TDS Meter,https://www.amazon.in/Themisto-TH-TDS10-Digital-TDS-Meter/dp/B09BQVHQMP/ref=zg_bs_g_industrial_d_sccl_7/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 8,118 ratings",₹139.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#8,Omron Ultra Compact & Low Noise Compressor Nebulizer NEC-106 For Child & Adult White,https://www.amazon.in/Omron-Ultra-Compact-Compressor-Nebulizer/dp/B08BPNTB59/ref=zg_bs_g_industrial_d_sccl_8/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 9,558 ratings","₹1,242.00",50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#9,"AM SAFE-X Nitrile Gloves Powder-Free, Blue (Medium) -100 Pieces",https://www.amazon.in/AM-Safe-Nitrile-Examination-Powder-free/dp/B07NJ7RT4S/ref=zg_bs_g_industrial_d_sccl_9/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 1,575 ratings",₹389.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#10,REDCOP® Isopropyl Alcohol 99.9% Pure [(CH3)2-CH-OH] CAS: 67-63-0] 300ml Rubbing Alcohol,https://www.amazon.in/REDCOP%C2%AE-ISOPROPYL-ALCOHOL-Rubbing-Alcohol/dp/B09C64KW3S/ref=zg_bs_g_industrial_d_sccl_10/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 3,777 ratings",₹199.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#11,UB UNITY BRAND Crack Seal Glue 300gm with Brush Transparent Waterproof Resin Epoxy for Roof Leakage Crack Seal Agent Roof Water Leakage Solution Water Proof Glue for Waterproofing (300 GM / 1 PACK),https://www.amazon.in/UB-Transparent-Waterproof-Solution-Waterproofing/dp/B0F5WF277Z/ref=zg_bs_g_industrial_d_sccl_11/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 1,389 ratings",₹299.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#12,KNYA Classic Women's 5-Pocket New Gen Scrubsuit | V Neck | Flexibile & Comfortable Top & Bottom | Easily Accessible Pockets | Uniform for Doctors.,https://www.amazon.in/KNYA-Movement-Pockets-Medical-Dentists/dp/B0974H6WBG/ref=zg_bs_g_industrial_d_sccl_12/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 1,636 ratings",₹990.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#13,UB Unity Brand 300gm Crack Seal Agent with Brush Transparent Waterproof Resin Epoxy for Roof Leakage Crack Seal Glue Roof Water Leakage Solution Water Proof Glue for Waterproofing,https://www.amazon.in/UB-Unity-Brand-Transparent-Waterproofing/dp/B0F8N633DR/ref=zg_bs_g_industrial_d_sccl_13/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 1,209 ratings",₹299.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#14,OTICA Latex Hand Gloves|100 pcs|Medical Grade 4gm|White|Food Grade|Ce Approved|Non Sterile|Medical Examination|All-Purpose|Powdered|Cleaning|Examination Gloves Pack of 100 (Medium),https://www.amazon.in/OTICA-Approved-Examination-All-Purpose-Powdered/dp/B0DGCSD5SQ/ref=zg_bs_g_industrial_d_sccl_14/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 696 ratings",₹394.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#15,"PIARA Portable Mesh Nebulizer, Silent and Compact Nebulizer Machine for Adult and Kids, Travel and Household Daily Use, Steam Inhaler for Cold and Cough - Quick Relief, Wireless Vaporizer Machine With Respiratory Mask, Effective for Cough, Asthma, Bronchitis and Sinusitis",https://www.amazon.in/PIARA-Portable-Nebulizer-Compact-Household/dp/B0F8VVCT5Y/ref=zg_bs_g_industrial_d_sccl_15/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 69 ratings",₹349.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#16,ATOM Selves-MH 200 GM Digital Pocket Scale,https://www.amazon.in/Atom-Selves-A100-Digital-Pocket-Silver/dp/B06XMZV7RH/ref=zg_bs_g_industrial_d_sccl_16/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 6,715 ratings",₹235.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#17,SECUREMENT® (Size-16 x 12) Tamper Proof Polybags Bags/Pouches/Cover 55 Micron for Shipping/Packing [Pack of >50 Pcs. >>with Pod),https://www.amazon.in/SECUREMENT%C2%AE-Size-16-Polybags-Pouches-Shipping/dp/B07DR3Q1DJ/ref=zg_bs_g_industrial_d_sccl_17/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 3,140 ratings",₹282.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#18,Themisto IPA ISO PROPYL RUBBING ALCOHOL (99.9% Pure) (TH-ME40) 400ML,https://www.amazon.in/Themisto-PROPYL-ALCOHOL-99-9-2-CH-OH/dp/B0CC1QHV62/ref=zg_bs_g_industrial_d_sccl_18/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 1,856 ratings",₹166.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#19,"MiniPy Portable Plastic Bag Sealing Machine | Mini Bag Sealer with Cutter and Magnet | Packet Sealer for Food, Chips, Snacks, Traveling Food Packets Bags (Rechargeable) 1Pcs (Black)",https://www.amazon.in/MiniPy-Portable-Plastic-Traveling-Rechargeable/dp/B0FH7559MP/ref=zg_bs_g_industrial_d_sccl_19/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 149 ratings",₹199.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#20,"Securement Plastic Transparent Poly Bags For Packing Saree Cloth Sealable | Used For Saree Packing, Shirts Packing,Bopp Poly Bags Self Adhesive (100, 14x18)",https://www.amazon.in/Transparent-Packing-Sealable-Shirts-Adhesive/dp/B09STDH3W1/ref=zg_bs_g_industrial_d_sccl_20/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 464 ratings",₹435.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#21,"Kashi Surgicals Powder Free Nitrile Hand Gloves, Food Grade, Made in Malaysia (Medium, Blue, Box of 80), Pack of 1",https://www.amazon.in/Kashi-Surgicals-Nitrile-Tearable-Malaysia/dp/B087V7Y944/ref=zg_bs_g_industrial_d_sccl_21/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 1,679 ratings",₹399.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#22,"SECUREMENT Bubble Wrap Roll, Heavy Duty 40 GSM, Clear, 1 Ft X 10 Ft, Packaging Cushioning For Fragile Items",https://www.amazon.in/Bubble-Heavy-Packaging-Cushioning-Fragile/dp/B0DR3D9DMN/ref=zg_bs_g_industrial_d_sccl_22/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 169 ratings",₹89.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#23,"SecureShip Heavy-Duty 40 Gsm Thickness 1 Meter Wide Bubble Wrap Roll Perfect For Shipping, Moving, And Storage Needs, Cushioning Material (5 Meter)",https://www.amazon.in/SecureShip-Heavy-Duty-Thickness-Shipping-Cushioning/dp/B0CMCYG2PJ/ref=zg_bs_g_industrial_d_sccl_23/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 869 ratings",₹205.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#24,"GRANOTONE Crystal Clear UV-Resistant epoxy resin Art Kit, Long-Lasting, Smooth Finish, Non-Toxic, Easy to Use with Self-Leveling, Suitable for jewellery and keychain making, 300 Grams",https://www.amazon.in/GRANOTONE-Crystal-Resistant-Non-Toxic-Formula/dp/B08GQBKWV1/ref=zg_bs_g_industrial_d_sccl_24/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 2,804 ratings",₹496.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#25,"Kashi Surgicals Powder Free Nitrile Gloves, Food Grade, Made In Malaysia (Large, Black, Box Of 80) (Large), Pack of 1",https://www.amazon.in/Kashi-Surgicals-Powder-Nitrile-Malaysia/dp/B09QGV53F4/ref=zg_bs_g_industrial_d_sccl_25/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 810 ratings",₹399.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#26,"Birch & Co. Gift Bags - Medium Paper Carry Bags for Gifting With Tissue and Thank You Card - Pack of 5, Peach",https://www.amazon.in/Gift-Bags-Return-Gifting-Goodie/dp/B0C5Y35Q3N/ref=zg_bs_g_industrial_d_sccl_26/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 1,366 ratings",₹275.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#27,"BonKaso 3 Ply Brown Flap Corrugated Boxes for Packaging | 4""x4""x1.5"" (Pack of 25) | Cardboard Packing Boxes for Shipping | Carton Boxes for Courier & Goods Transportation",https://www.amazon.in/BonKaso-Brown-Flap-Corrugated-Packaging/dp/B0DGLTBSZ4/ref=zg_bs_g_industrial_d_sccl_27/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 338 ratings",₹149.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#28,"Q13® Stainless Steel Cylinder Trolley with Wheels | Gas Trolly - Lpg Cylinder Stand, Kitchen Gas Trolly (Pack Off 1)",https://www.amazon.in/Stainless-Cylinder-Trolley-Wheels-Trolly/dp/B0CWVP9JLF/ref=zg_bs_g_industrial_d_sccl_28/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 1,127 ratings",₹285.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#29,"Loctite Shoe Glue, Strong & Flexible, Resistant to Water, Ideal for Rubber, Leather, Vinyl & Canvas, Permanent repair of any shoes, Precise application, Dries Clear - 0.6 fl oz Bottle, Pack of 1",https://www.amazon.in/Loctite-Flexible-Resistant-Permanent-application/dp/B07SBJZVRP/ref=zg_bs_g_industrial_d_sccl_29/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 760 ratings",₹240.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#30,THEMISTO - built with passion Themisto Beginners 8 In 1 Corded_electric Soldering Iron Kit,https://www.amazon.in/THEMISTO-passion-Themisto-Beginners-Soldering/dp/B07PM6134P/ref=zg_bs_g_industrial_d_sccl_30/258-0604000-0533912?psc=1,"3.7 out of 5 stars, 6,784 ratings",₹246.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#31,"THEMISTO - built with passion Disposable Bouffant Caps for Surgical, Restaurants & Home Use, 100 Pieces, (Blue)",https://www.amazon.in/Themsito-Disposable-Bouffant-Surgical-Restaurants/dp/B08FDYP7D6/ref=zg_bs_g_industrial_d_sccl_31/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 4,436 ratings",₹113.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#32,Securement Amazon Branded Economy Courier Bags without POD Pouch (10 x 12 Inches) -100 Bags,https://www.amazon.in/SECUREMENT-Printed-Economy-Polybag-Document/dp/B071YRWBL3/ref=zg_bs_g_industrial_d_sccl_32/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 4,162 ratings",₹374.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#33,"BonKaso 3 Ply Corrugated Boxes for Packaging | 7""x4""x3.5"" (Pack of 20) | Brown Cardboard Packing Boxes for Shipping, Moving & Storage | Carton Boxes for Courier & Goods Transportation",https://www.amazon.in/BonKaso-Eco-friendly-Corrugated-Shipping-Transportation/dp/B0C7WGP1TV/ref=zg_bs_g_industrial_d_sccl_33/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 695 ratings",₹179.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#34,FEORA Ear Grips Supporter for Spectacles Hook Temple Tips Retainer Spectacle holder Eye Glasses Spec supporter hooks Anti Slipping Anti-Fall Eye Glass Holder for Eyewear Specs holder Strap - Pairs,https://www.amazon.in/Supporter-Spectacles-supporter-Anti-Slide-Anti-Fall/dp/B0C9PJM67R/ref=zg_bs_g_industrial_d_sccl_34/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 374 ratings",₹169.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#35,"Loctite Silicone Waterproof multipurpose adhesive and sealant creates protective seal ideal for metal, glass, rubber, tile,used indoors and outdoors, aquarium safe(fresh and salt water), 80ml",https://www.amazon.in/Loctite-Silicone-Waterproof-2-7-Ounce-908570/dp/B0002BBX3U/ref=zg_bs_g_industrial_d_sccl_35/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 18,351 ratings",₹362.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#36,"G-CHARGE Single Side High Density Self Adhesive Foam Seal Tape, Weather Stripping Doors and Window Insulation Soundproofing, (12mm x 6mm x 5 Meter)",https://www.amazon.in/G-CHARGE-Adhesive-Stripping-Insulation-Soundproofing/dp/B084Q1YZMF/ref=zg_bs_g_industrial_d_sccl_36/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 7,494 ratings",₹149.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#37,BOSCH Professional GWS 600 Angle Grinder | 670W Power | No-load Speed of 11000 RPM | Versatile Cutting and Grinding Tool | M10 Grinding Spindle Thread | 100 mm Disc | 1 Year Warranty,https://www.amazon.in/Bosch-GWS-600-Professional-Grinder/dp/B01K4Q3Q9G/ref=zg_bs_g_industrial_d_sccl_37/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 27,999 ratings","₹2,234.00",50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#38,Unity Brand Mosquito Net Repair Tape | Strong Adhesive & Waterproof Window Mosquito net Covering Mesh Tape for Door Tears Holes Screen Patch Repair (200Cm X 5CM) (Pack of 1),https://www.amazon.in/Unity-Brand-Mosquito-Waterproof-net/dp/B0DJL4371C/ref=zg_bs_g_industrial_d_sccl_38/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 534 ratings",₹199.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#39,"SEZNIK Josh Bluetooth Thermal Label Printer for Business | Inkless Mini | Batch, Cloud Printing | Jewellery, Round, Rectangle Label | Mobile, Desktop Compatible | Upto 2 inch Print | 1 Year Warranty",https://www.amazon.in/SEZNIK-Bluetooth-Business-Compatible-LD0801-GREY/dp/B0CVF9YPPD/ref=zg_bs_g_industrial_d_sccl_39/258-0604000-0533912?psc=1,"4.7 out of 5 stars, 572 ratings","₹2,979.00",50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#40,Dr Trust USA Compressor Nebulizer Machine Complete Kit for Adults and Kids with Mask (White),https://www.amazon.in/Dr-Trust-Bestest-Compressor-Nebulizer/dp/B01NCJUEBA/ref=zg_bs_g_industrial_d_sccl_40/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 28,215 ratings","₹1,149.00",50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#41,"INGCO 4V Electric Cordless Screwdriver, Rechargeable Power Drill Driver Set, 4 N.m Max Torque, 240RPM, With Tool Box",https://www.amazon.in/Electric-Cordless-Screwdriver-Rechargeable-Driver/dp/B0CMHJSKVZ/ref=zg_bs_g_industrial_d_sccl_41/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 533 ratings","₹1,072.00",50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#42,"Silicone Scar Tape Scar Sheet - Upgrade Professional Medical Scar Removal Treatment, Non irritating, Painless for C-Section, Surgical Scars, Burn, Keloid, Acne(4cm x 150cm Roll)",https://www.amazon.in/Silicone-Scar-Tape-Sheet-Professional/dp/B0B37QMWV4/ref=zg_bs_g_industrial_d_sccl_42/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 713 ratings",₹299.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#43,"Figment Tiles Gap Filler Waterproof, Gap Sealant, Grout, White Cement Paste Tube, Gap Filler for Walls and Joints, Waterproof Sealant, Tile Gap Filler Tube for Kitchen, Bathroom (180ml)",https://www.amazon.in/Figment-Waterproof-Sealant-Kitchen-Bathroom/dp/B0FJM56HRP/ref=zg_bs_g_industrial_d_sccl_43/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 78 ratings",₹149.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#44,"Knya Active Men's 5-Pocket Scrub Suit | Set of Top & Bottom | Half Sleeves | V Neck | Breathable Fabric | Comfortable | Durable | Uniform for Doctors, Nurses and Dentists",https://www.amazon.in/KNYA-5-Pocket-Breathable-Comfortable-Dentists/dp/B08TMGF3V2/ref=zg_bs_g_industrial_d_sccl_44/258-0604000-0533912?psc=1,"3.7 out of 5 stars, 2,258 ratings",₹807.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#45,"AIPL Masking Tape - 20 Meter Length 48 MM / 2"" Inch - 2 Rolls Per Pack - Easy Tear Tape, Best for Carpenter, Labelling, Painting and leaves no residue after a peel.",https://www.amazon.in/AIPL-Masking-Tape-Carpenter-Labelling/dp/B0BX9W6K87/ref=zg_bs_g_industrial_d_sccl_45/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 1,270 ratings",₹133.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#46,"Bondtite Quick Spot-On Instant Adhesive, DIY Repairs, Crafts, and Household Fixes, All-Purpose Adhesive with Precision Nozzle & Anti-Clog Cap, 10g (Pack of 2)",https://www.amazon.in/Bondtite-Household-All-Purpose-Precision-Anti-Clog/dp/B0FG36CJ1R/ref=zg_bs_g_industrial_d_sccl_46/258-0604000-0533912?psc=1,"4.6 out of 5 stars, 114 ratings",₹149.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#47,"Pridarsh Portable Mesh Nebulizer, Silent and Compact Nebulizer Machine for Adult and Kids, Wireless Vaporizer Machine With Respiratory Mask, Effective for Cough, Asthma, Sinusitis, and Bronchitis, Steam Inhaler for Cold and Cough -Quick Relief and Daily Use Vaporiser",https://www.amazon.in/Pridarsh-Portable-Mesh-Respiratory-Bronchitis/dp/B0F91F4C3K/ref=zg_bs_g_industrial_d_sccl_47/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 238 ratings",₹349.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#48,MX AC Line Fault Detector Plug Tester – Electrical Socket Tester for Wiring Issues – Detects Live Neutral & Earth Faults – LED Indicator – No Batteries Needed – Compact Design (Black),https://www.amazon.in/Mx-Ac-Line-Fault-Detector/dp/B00HZL0NVS/ref=zg_bs_g_industrial_d_sccl_48/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 3,145 ratings",₹269.00,50,49,99
